barcode,AS1,AS2,AS3,AS32,AS7,AS8,AS11,AS12,AS14,AS15,AS19,AS21,AS34,AS25,B7M19,TA109,AS31,Ara2,PfPK2,TA1,TA87,TA81,TA60,PolyA,PFG377,TA40
219440789,173,192,167,242,171,201,162,162,209,137,182,,187,110,155,177,206,136,176;191,184,109,127;110,199,176;173,107,268
220340789,173,198,176,258,171,197,165,,206,119,179,157,187,104,164,152,,155,185,177;162,116,,215,173,103,253
222740959,173,207,170,273;258;227,,,156,162;165,209,122,,157,184,129;110;104,155,155,197,139,182;173,165,100,131;134,218;202,176;173;167,103,
223840793,173;176,195;192,161;167,258;242,171,197,165;162,162;165,197;215;206,128;125;122,179;188,160;157,187;184,101;110,155;164,177;165;152;168,200;203;209,142;133;146;136,176;141;179;173,165;190;171,100;103;106,127;134,218;205;221;202,179;173;167,97;100,256;247
225840794,,198,161;183,242,174,201,165,162;165,218,122,179;182,157,184,129;120,155,168,203;212,152;133,176;188,193,133;109,121;137,221;202,179,103,280;247;265;262
225940794,173,192,161,258;242,,201,165;162,,215,131,182,157,187,91;120,155;164,155;152;168,200;203;197;212,142;133,176;173,171;184,94;97;133,,218;215;205;212,152;161,103;110,280
226740795,173,195;192,170,258;227,,,156;162,162;165,215;209,122,,160;157,184,110,155,177;152,200,142;136,179;200,171,106,131;134,,164;167,103,262;223
228940795,176,189,183,242,171,197;201,162,162,209,143,,160,187,101,155,165,200,133,185,165;184,103,131,221,152,103,247;271
230640796,173,195,170,227,,,165,162,206,,,157,187,129,164,177,,136,191,156;159,103,124;118,221,176,103,
231240796,173,186,161,242,,201,162,165,209,122,,160,187,101,164,152,197,142,182,184,97,134,209,161;133,103,271
233440797,173,195,167,242,,,156,162;165,206,122,,157,187;184,104,,155,200,146,179,147;180,103,121;134,215,158;161,103,277;268;271;274
238940798,,201;192,173;170,258;242,171,197;201,156;165,165,215;209,128;122,179;182,153;157,187;184,110,155;164,155;165,200,130;142,173;194,137;171,113;125,131;137,218;227,179,103,247
200118960,176,195,170,242,171,201,162,152;168,206,115,179,160,184,101,164,155,200,139,176,165,109,134,218,149,100,271;250
201140839,173,198;195,164;176,227,167;174;171,197;201,165;162,162;165,221;215;206,115;125;122,,153;160,187;184,132;129;113;110,155;164,155;165;152,191;197;215,133;146;136,173;152;194,165;174;177,97;100;82;106,121;134,209;205,152,97;100;110,
201240945,173,195,176,242,174;171,201,165,162,218,149,182,157,,91,155,168,212,142,173;188,193,116,121,221,161,103,259
201840889,173,198,164,258,171,201,162,162,206,137,179,163,187,110,155,165,197,136,197,174,100,124,221,158,107;110,265
203119075,176,195,170,251,174,204,162,162,206,128,,153,187,110,,155,203,136,191,177,106,134,209,173,,262
203140960,173,189;195,161;173,258;242,174,201,162,162,209;206,122,185;179,157,187,94;110,164;147,177;165,206;218,133;136,173;194,174;180,103;106,124;131,205,152;170,103,274;238
203618946,173,198,164,258,174;171,197,162,168;162,209;206,122,166;188,153;157,187;184,120;110,155;172,177;152,197,136,179;173;185;200,184,116,127;131,218;209;205,179;149,103,256;268;235;253;247;271;250;274
203619037,182,195,164,258,171,197,162,168,206,115,185,157,187,110,164,177,200,136,182,177,116,137,218,182;155,100,247
203740875,173,207,170,242,,197,152,162;165,221,119;134;125,166,,187;184,101,172,168,197,136;139,173,174,100,134,212,161,100,274
203740917,173,198,167,242,171,197,165,165,206,125,157,157,184,120,155,155,200;165,136,173,168,100,134,199,155,103,286
203740932,179,192,173,242,171,197,162,162,206,122,157,,187,123,172,155,197,136,173,165,82;106,134,218,149,103,
204040973,173,198,173;176,242,176;171,197;201,168;162;171,162;165,215,131;134,179;182,160;157,187;184,120;123;104,155;164,165;152,194;203;197,146;136,176;179;173;152;197,174,113;103;106,131;134,218;215;205,176;102;173;170,100;103,268;274
204340849,173,192,161,258,171,197,165,165,209,128,166,175,187,101,155,168,206,136,185,187,88;85;109,131,218,167,103,271
204419030,173,192,167,242,174,197,162,162,209,131,179,157,187,110,164,155,203,146,173,180,116,131,218,158,103,271
205518946,173,192,161,242,174,197,156,165,206,125,188,160,187,104,155,168,194,136,176,174,113,134,218,179,100,232
205540834,173,198,164,258,171,197,162,162,206,131,182,157,184,138,155,177,221,155,173,137,94;116,121,218,179;102,103,277
205940814,173,198,164,258,171,197,162,162,206,131,182,157,184,138,155,177,218;221,130,173,137,116,121,218,179;109;102;99,103,277
206518954,173,192,176,242,174,197,165,162,209,131,166,157,187,129,155,177,200,130,176,174,116,124,205,167,100,268
206640889,173,192,164,242,174,,165,165,209,131,,157,184,110,155,177,200,136,185,177,88;85;125,131,,173,100,268
206840826,173,198,167,242,171,201,162,165,221,131,179,157,187,113,,177,200,142,182,156;159,113,121,218,176,103,268
206940827,173,198,167,242,171,201,162,165,221,131,179,157,187,113;110,164,177,200;197,,182,156;159,113,121,218,176,,268
